;Hours;NO;SE;FI;DK1;DK2;EE;LV;LT
06/02/2019;2;18425;18855;11030;1965;1269;977;682;1195
06/02/2019;3;18223;18866;11030;1968;1249;972;671;1189
06/02/2019;4;18151;19035;11142;2009;1288;980;682;1204
06/02/2019;5;18332;19420;11527;2051;1331;1014;723;1279
06/02/2019;6;18924;20292;12326;2198;1418;1134;844;1484
06/02/2019;7;20324;22288;12753;2605;1649;1290;981;1689
06/02/2019;8;22023;23945;12856;3024;1922;1380;1070;1805
06/02/2019;9;22443;24136;12812;3100;1990;1403;1119;1879
06/02/2019;10;22271;24026;12812;3106;1987;1404;1117;1896
06/02/2019;11;22118;23967;12833;3030;2012;1397;1103;1880
06/02/2019;12;21989;23693;12889;2928;1992;1377;1087;1833
06/02/2019;13;21825;23393;12815;2966;2007;1380;1104;1839
06/02/2019;14;21629;23180;12791;3088;2050;1365;1098;1816
06/02/2019;15;21681;23076;12768;3030;2025;1362;1081;1815
06/02/2019;16;21811;23181;12857;2899;1988;1356;1076;1793
06/02/2019;17;22093;23382;13112;2888;2056;1394;1094;1833
06/02/2019;18;21999;23907;13168;3178;2243;1377;1109;1880
06/02/2019;19;21648;23574;13199;3078;2184;1339;1075;1841
06/02/2019;20;21377;22997;13054;2856;2015;1298;1040;1769
06/02/2019;21;21066;22292;12628;2686;1862;1236;988;1647
06/02/2019;22;20609;21362;12634;2516;1721;1151;903;1499
06/02/2019;23;19859;20233;12420;2303;1573;1057;818;1362
06/02/2019;24;18934;19220;12010;2121;1434;998;748;1286
07/02/2019;1;18515;18269;11493;1994;1327;967;727;1212
07/02/2019;2;18127;17931;11310;1945;1268;953;701;1188
07/02/2019;3;17961;17781;11270;1937;1265;948;691;1182
07/02/2019;4;17959;17774;11324;1951;1266;956;701;1200
07/02/2019;5;18101;18026;11629;2001;1295;995;750;1261
07/02/2019;6;18646;18798;12328;2159;1376;1126;863;1486
07/02/2019;7;19953;20761;12658;2548;1573;1276;997;1701
07/02/2019;8;21496;22391;12695;2984;1882;1364;1086;1821
07/02/2019;9;21811;22557;12595;3073;1972;1386;1141;1871
07/02/2019;10;21646;22439;12527;3056;2007;1391;1145;1875
07/02/2019;11;21602;22431;12483;3093;2040;1381;1130;1862
07/02/2019;12;21405;22254;12476;3132;2032;1358;1096;1839
07/02/2019;13;21213;22027;12395;3089;2014;1366;1113;1849
07/02/2019;14;21158;21856;12330;3084;2008;1353;1108;1830
07/02/2019;15;21216;21788;12281;3050;1999;1353;1099;1813
07/02/2019;16;21269;21893;12316;2986;1978;1345;1095;1788
07/02/2019;17;21462;22162;12539;3004;2037;1396;1115;1788
07/02/2019;18;21509;22783;12567;3250;2199;1388;1117;1828
07/02/2019;19;21271;22559;12555;3186;2141;1350;1072;1781
07/02/2019;20;20956;22044;12375;2949;1990;1311;1038;1728
07/02/2019;21;20528;21365;11936;2764;1840;1259;979;1621
07/02/2019;22;20009;20467;11946;2570;1705;1178;899;1453
07/02/2019;23;19361;19370;11720;2398;1591;1091;813;1326
07/02/2019;24;18546;18403;11303;2208;1443;1032;745;1251
08/02/2019;1;17785;17467;10965;2090;1334;1025;709;1208
08/02/2019;2;17361;17145;10814;2068;1274;1016;704;1183
08/02/2019;3;17177;16967;10771;2073;1251;1014;679;1176
08/02/2019;4;17125;17008;10833;2040;1271;1026;696;1193
08/02/2019;5;17307;17269;11146;2047;1294;1065;744;1265
08/02/2019;6;17825;18132;11850;2187;1376;1193;866;1470
08/02/2019;7;19114;20224;12186;2603;1596;1322;1000;1679
08/02/2019;8;20641;21905;12238;2969;1858;1397;1081;1803
08/02/2019;9;21141;22116;12219;3054;1938;1422;1131;1863
08/02/2019;10;20960;22086;12222;3044;1961;1421;1121;1858
08/02/2019;11;21020;22119;12214;3086;1978;1411;1111;1848
08/02/2019;12;20764;21945;12173;3043;1959;1391;1081;1833
08/02/2019;13;20508;21676;12069;2889;1919;1388;1096;1831
08/02/2019;14;20308;21287;11977;2860;1900;1368;1089;1801
08/02/2019;15;20312;20989;11920;2788;1862;1363;1056;1751
08/02/2019;16;20316;20875;11957;2726;1852;1351;1051;1720
08/02/2019;17;20425;21127;12200;2798;1912;1378;1082;1757
08/02/2019;18;20545;21779;12229;3011;2069;1365;1085;1788
08/02/2019;19;20396;21569;12196;2997;2093;1329;1043;1744
08/02/2019;20;20040;20890;11989;2731;1933;1286;1008;1688
08/02/2019;21;19503;19956;11544;2574;1761;1227;949;1586
08/02/2019;22;18962;19116;11587;2412;1625;1138;884;1438
08/02/2019;23;18417;18272;11376;2237;1540;1046;795;1329
08/02/2019;24;17866;17471;11004;2099;1439;985;736;1244
09/02/2019;1;17204;16418;10491;1974;1347;982;683;1177
09/02/2019;2;16863;16057;10338;1950;1298;958;668;1152
09/02/2019;3;16673;15819;10267;1907;1276;948;653;1145
09/02/2019;4;16542;15783;10232;1881;1268;953;653;1142
09/02/2019;5;16592;15840;10321;1918;1271;970;674;1162
09/02/2019;6;16727;16075;10605;1984;1307;1012;721;1242
09/02/2019;7;17088;16692;10714;2121;1370;1070;792;1332
09/02/2019;8;17664;17355;10861;2320;1468;1124;844;1417
09/02/2019;9;18312;18081;10959;2495;1613;1189;906;1505
09/02/2019;10;18936;18831;11067;2602;1731;1211;929;1565
09/02/2019;11;19189;19179;11117;2559;1787;1212;932;1591
09/02/2019;12;19122;19196;11076;2545;1794;1202;917;1576
09/02/2019;13;18882;19074;11040;2496;1774;1193;919;1568
09/02/2019;14;18669;18774;11008;2468;1754;1187;919;1538
09/02/2019;15;18611;18522;11040;2482;1754;1188;910;1498
09/02/2019;16;18775;18552;11233;2510;1794;1221;915;1495
09/02/2019;17;19083;19065;11650;2583;1852;1271;969;1566
09/02/2019;18;19416;19815;11847;2801;1985;1262;972;1633
09/02/2019;19;19289;19675;11757;2724;2000;1230;952;1598
09/02/2019;20;18867;19123;11465;2500;1820;1194;929;1537
09/02/2019;21;18343;18407;11105;2371;1688;1150;887;1458
09/02/2019;22;17927;17694;11239;2260;1588;1081;825;1347
09/02/2019;23;17477;16965;11106;2156;1503;1017;765;1256
09/02/2019;24;17068;16326;10791;2004;1461;967;696;1184
10/02/2019;1;16476;15986;10346;1905;1380;931;649;1130
10/02/2019;2;16127;15694;10169;1844;1299;913;633;1106
10/02/2019;3;15958;15536;10094;1813;1248;906;626;1093
10/02/2019;4;15895;15497;10080;1813;1227;904;621;1089
10/02/2019;5;15901;15558;10119;1845;1200;914;635;1097
10/02/2019;6;16089;15732;10292;1880;1218;951;674;1158
10/02/2019;7;16279;16128;10308;1985;1299;996;722;1217
10/02/2019;8;16576;16569;10398;2144;1437;1040;759;1284
10/02/2019;9;16974;17115;10505;2314;1524;1090;823;1373
10/02/2019;10;17642;17785;10700;2407;1611;1122;859;1435
10/02/2019;11;18074;18187;10763;2435;1685;1136;865;1458
10/02/2019;12;18214;18338;10755;2396;1715;1130;864;1463
10/02/2019;13;18062;18273;10708;2353;1711;1127;859;1448
10/02/2019;14;17944;18144;10644;2326;1699;1121;860;1438
10/02/2019;15;17922;18030;10666;2337;1687;1125;856;1427
10/02/2019;16;18085;18183;10803;2344;1696;1159;857;1438
10/02/2019;17;18519;18787;11141;2365;1765;1230;919;1508
10/02/2019;18;18767;19619;11306;2631;1933;1232;963;1589
10/02/2019;19;18741;19775;11282;2674;1988;1217;947;1562
10/02/2019;20;18652;19445;11103;2485;1867;1170;933;1507
10/02/2019;21;18466;18908;10776;2328;1735;1116;884;1423
10/02/2019;22;18146;18199;10973;2207;1593;1042;804;1310
10/02/2019;23;17671;17433;10889;2163;1467;973;731;1199
10/02/2019;24;17097;16775;10616;2103;1368;922;669;1132
11/02/2019;1;16701;16433;10152;1949;1286;953;650;1099
11/02/2019;2;16488;16275;9992;1881;1218;936;637;1080
11/02/2019;3;16415;16250;9979;1857;1187;927;630;1080
11/02/2019;4;16502;16318;10049;1870;1235;941;640;1095
11/02/2019;5;16668;16650;10437;1940;1330;985;687;1156
11/02/2019;6;17191;17530;11275;2117;1423;1114;794;1400
11/02/2019;7;18583;19450;11680;2469;1579;1271;926;1615
11/02/2019;8;20047;21001;11743;2824;1806;1355;1044;1759
11/02/2019;9;20470;21272;11689;3028;1917;1378;1114;1836
11/02/2019;10;20422;21251;11621;3035;1967;1372;1121;1838
11/02/2019;11;20309;21226;11532;2974;1994;1360;1101;1832
11/02/2019;12;20036;21078;11479;2937;1981;1341;1076;1792
11/02/2019;13;19892;20836;11447;2892;1959;1353;1088;1805
11/02/2019;14;19845;20636;11424;2897;1941;1338;1079;1787
11/02/2019;15;19852;20559;11400;2885;1902;1333;1072;1773
11/02/2019;16;19905;20661;11404;2768;1855;1312;1062;1745
11/02/2019;17;20036;20972;11663;2786;1884;1342;1078;1753
11/02/2019;18;20071;21726;11731;3075;2027;1326;1090;1797
11/02/2019;19;19933;21722;11737;3069;2103;1285;1054;1757
11/02/2019;20;19712;21339;11570;2875;2000;1239;1012;1683
11/02/2019;21;19424;20765;11126;2709;1853;1182;954;1580
11/02/2019;22;19093;20022;11191;2559;1726;1100;860;1417
11/02/2019;23;18592;19079;10952;2410;1614;1013;776;1292
11/02/2019;24;17915;18208;10547;2257;1478;953;700;1199
12/02/2019;1;17635;17485;10170;2167;1360;893;675;1154
12/02/2019;2;17261;17288;10044;2102;1292;887;661;1125
12/02/2019;3;17089;17251;10052;2097;1287;887;648;1119
12/02/2019;4;17061;17350;10178;2115;1313;896;662;1140
12/02/2019;5;17253;17690;10604;2147;1347;938;711;1196
12/02/2019;6;17758;18504;11473;2261;1430;1060;837;1421
12/02/2019;7;19119;20383;11840;2528;1639;1211;972;1629
12/02/2019;8;20523;21906;11895;2883;1849;1299;1057;1748
12/02/2019;9;20802;22057;11851;3041;1944;1341;1119;1796
12/02/2019;10;20496;21935;11786;3070;1987;1341;1119;1787
12/02/2019;11;20357;21748;11801;3040;2012;1340;1102;1776
12/02/2019;12;20222;21389;11805;2998;1995;1323;1075;1762
12/02/2019;13;20000;21024;11756;2894;1972;1328;1098;1774
12/02/2019;14;19872;20777;11672;2902;1943;1317;1091;1751
12/02/2019;15;19820;20683;11696;2847;1901;1315;1078;1705
12/02/2019;16;19975;20874;11746;2787;1882;1297;1069;1673
12/02/2019;17;20216;21247;12087;2803;1903;1331;1087;1671
12/02/2019;18;20293;22098;12215;3060;2072;1326;1100;1726
12/02/2019;19;20118;22131;12270;3080;2121;1294;1056;1697
12/02/2019;20;19952;21725;12121;2923;1969;1251;1020;1650
12/02/2019;21;19789;21130;11651;2723;1835;1195;958;1553
12/02/2019;22;19437;20315;11748;2543;1706;1107;872;1395
12/02/2019;23;18793;19323;11503;2398;1577;1022;786;1296
12/02/2019;24;17951;18383;11077;2255;1462;964;718;1200
13/02/2019;1;16915;17308;10698;2118;1346;931;692;1152
13/02/2019;2;16596;16950;10571;2055;1281;920;678;1130
13/02/2019;3;16452;16783;10566;2018;1258;916;670;1126
13/02/2019;4;16420;16724;10673;2047;1278;923;677;1138
13/02/2019;5;16603;16948;11048;2102;1308;964;722;1205
13/02/2019;6;17115;17710;11827;2250;1384;1092;846;1429
13/02/2019;7;18382;19668;12181;2569;1557;1240;978;1634
13/02/2019;8;19899;21227;12180;2877;1765;1315;1063;1747
13/02/2019;9;20130;21387;12103;2996;1861;1358;1130;1812
13/02/2019;10;19911;21267;12050;2995;1903;1363;1116;1797
13/02/2019;11;19734;21134;11996;3011;1928;1359;1102;1783
13/02/2019;12;19542;20774;11948;2975;1912;1340;1080;1774
13/02/2019;13;19334;20404;11863;2875;1889;1351;1082;1777
13/02/2019;14;19060;20117;11804;2873;1861;1334;1077;1755
13/02/2019;15;19121;20014;11774;2827;1820;1331;1062;1749
13/02/2019;16;19289;20155;11774;2717;1823;1318;1063;1720
13/02/2019;17;19527;20474;12053;2738;1866;1355;1061;1713
13/02/2019;18;19401;21305;12120;3008;2022;1364;1102;1750
13/02/2019;19;19092;21310;12113;2997;2063;1340;1064;1711
13/02/2019;20;18878;20864;11901;2829;1899;1300;1017;1666
13/02/2019;21;18670;20213;11414;2641;1781;1243;952;1573
13/02/2019;22;18292;19331;11456;2503;1646;1151;884;1423
13/02/2019;23;17639;18270;11185;2346;1516;1051;801;1274
13/02/2019;24;16873;17293;10757;2190;1409;996;723;1181
14/02/2019;1;16188;16548;10366;2022;1283;954;691;1135
14/02/2019;2;15813;16267;10232;1967;1209;941;672;1111
14/02/2019;3;15713;16140;10185;1964;1185;940;665;1112
14/02/2019;4;15757;16142;10279;1972;1212;946;677;1125
14/02/2019;5;15832;16366;10625;2010;1256;985;723;1189
14/02/2019;6;16275;17107;11342;2140;1350;1106;851;1426
14/02/2019;7;17551;18999;11672;2461;1551;1270;985;1618
14/02/2019;8;18914;20525;11679;2788;1757;1351;1071;1736
14/02/2019;9;19165;20649;11577;2919;1871;1380;1129;1792
14/02/2019;10;18966;20524;11515;2925;1921;1381;1131;1796
14/02/2019;11;18847;20440;11439;2967;1939;1371;1111;1782
14/02/2019;12;18607;20247;11383;2994;1937;1348;1079;1761
14/02/2019;13;18376;20025;11306;2920;1904;1363;1086;1767
14/02/2019;14;18302;19783;11256;2943;1908;1353;1089;1741
14/02/2019;15;18250;19601;11229;2869;1881;1346;1079;1690
14/02/2019;16;18169;19637;11207;2753;1862;1326;1066;1658
14/02/2019;17;18288;19832;11428;2742;1883;1356;1098;1666
14/02/2019;18;18366;20537;11465;2983;2028;1351;1090;1747
14/02/2019;19;18232;20463;11445;2978;2035;1327;1060;1712
14/02/2019;20;17967;19980;11243;2782;1879;1289;1039;1655
14/02/2019;21;17722;19325;10812;2629;1747;1227;966;1557
14/02/2019;22;17260;18438;10865;2472;1636;1136;874;1395
14/02/2019;23;16751;17378;10644;2287;1523;1046;793;1269
14/02/2019;24;16062;16423;10259;2144;1426;987;723;1185
15/02/2019;1;15982;15318;9936;2002;1321;953;675;1129
15/02/2019;2;15642;15078;9793;1926;1257;940;660;1109
15/02/2019;3;15472;14977;9748;1907;1231;931;659;1103
15/02/2019;4;15417;15038;9828;1916;1252;937;663;1113
15/02/2019;5;15617;15313;10171;1970;1270;977;704;1175
15/02/2019;6;16118;16172;10928;2135;1356;1105;828;1403
15/02/2019;7;17332;18099;11237;2431;1565;1239;962;1590
15/02/2019;8;18710;19580;11279;2783;1774;1312;1060;1707
15/02/2019;9;19012;19782;11334;2929;1866;1354;1094;1754
15/02/2019;10;18800;19724;11242;2915;1917;1362;1099;1780
15/02/2019;11;18744;19643;11240;2895;1943;1348;1067;1775
15/02/2019;12;18486;19358;11105;2816;1924;1327;1044;1738
15/02/2019;13;18207;18969;10964;2668;1901;1335;1050;1731
15/02/2019;14;18016;18532;10740;2575;1848;1311;1037;1702
15/02/2019;15;18026;18187;10815;2479;1785;1305;1029;1669
15/02/2019;16;18079;18069;10883;2374;1722;1286;1024;1635
15/02/2019;17;18212;18333;11175;2409;1742;1318;1043;1659
15/02/2019;18;18420;19094;11353;2611;1842;1330;1056;1702
15/02/2019;19;18322;19135;11327;2704;1962;1298;1023;1657
15/02/2019;20;18078;18572;11164;2537;1822;1254;988;1600
15/02/2019;21;17661;17761;10775;2360;1661;1200;928;1509
15/02/2019;22;17228;17050;10848;2201;1553;1108;843;1380
15/02/2019;23;16727;16338;10635;2099;1456;1017;769;1270
15/02/2019;24;16235;15672;10219;2012;1356;940;717;1175
16/02/2019;1;15753;15260;9865;1902;1284;915;667;1112
16/02/2019;2;15458;15016;9712;1814;1231;900;646;1086
16/02/2019;3;15348;14898;9636;1811;1204;893;639;1076
16/02/2019;4;15208;14907;9626;1789;1196;894;631;1077
16/02/2019;5;15271;15019;9679;1803;1200;903;659;1102
16/02/2019;6;15460;15282;9936;1875;1236;937;702;1181
16/02/2019;7;15699;15842;9980;2009;1331;995;749;1248
16/02/2019;8;16251;16399;10073;2179;1437;1054;798;1321
16/02/2019;9;16891;17000;10173;2319;1537;1110;854;1408
16/02/2019;10;17585;17492;10200;2373;1618;1143;889;1456
16/02/2019;11;17825;17584;10164;2396;1668;1153;891;1459
16/02/2019;12;17798;17335;10061;2344;1644;1149;895;1444
16/02/2019;13;17585;17027;9972;2285;1606;1145;872;1424
16/02/2019;14;17300;16803;9896;2250;1583;1141;863;1395
16/02/2019;15;17160;16576;9951;2209;1550;1137;855;1379
16/02/2019;16;17192;16654;10148;2157;1536;1145;861;1381
16/02/2019;17;17361;17179;10654;2243;1586;1217;914;1428
16/02/2019;18;17691;17981;11007;2491;1744;1217;936;1517
16/02/2019;19;17675;18064;10955;2562;1830;1184;928;1507
16/02/2019;20;17354;17633;10635;2351;1724;1147;893;1472
16/02/2019;21;16949;17051;10304;2172;1608;1105;858;1393
16/02/2019;22;16546;16465;10473;2039;1509;1048;794;1291
16/02/2019;23;16192;15907;10337;1940;1414;980;733;1201
16/02/2019;24;15796;15391;9987;1846;1303;931;680;1126
17/02/2019;1;15927;15211;9694;1748;1200;905;655;1083
17/02/2019;2;15592;15015;9520;1694;1138;882;630;1059
17/02/2019;3;15460;14921;9431;1680;1116;869;624;1036
17/02/2019;4;15421;14931;9450;1669;1113;862;619;1045
17/02/2019;5;15406;15023;9541;1683;1123;870;642;1060
17/02/2019;6;15569;15229;9705;1718;1159;894;673;1135
17/02/2019;7;15812;15606;9695;1821;1222;936;718;1189
17/02/2019;8;16052;16008;9808;1978;1320;982;757;1286
17/02/2019;9;16443;16539;9951;2105;1435;1039;833;1374
17/02/2019;10;17057;17146;10106;2230;1549;1080;860;1433
17/02/2019;11;17505;17462;10139;2271;1626;1089;882;1440
17/02/2019;12;17573;17545;10090;2272;1668;1089;881;1426
17/02/2019;13;17484;17504;10049;2201;1650;1086;877;1411
17/02/2019;14;17391;17355;9961;2172;1610;1081;864;1401
17/02/2019;15;17380;17237;10047;2150;1579;1082;861;1389
17/02/2019;16;17506;17329;10213;2138;1559;1103;867;1393
17/02/2019;17;17790;17815;10639;2240;1629;1176;927;1456
17/02/2019;18;17994;18659;10945;2514;1801;1198;976;1554
17/02/2019;19;18133;18922;11003;2596;1883;1184;958;1543
17/02/2019;20;18062;18635;10880;2417;1764;1149;946;1501
17/02/2019;21;17822;18124;10575;2267;1629;1101;896;1417
17/02/2019;22;17510;17442;10804;2128;1516;1036;806;1297
17/02/2019;23;16998;16700;10733;2028;1398;958;734;1187
17/02/2019;24;16402;16057;10423;1924;1301;911;673;1115
18/02/2019;1;16012;15461;10285;1839;1233;912;653;1083
18/02/2019;2;15876;15284;10178;1832;1149;898;647;1061
18/02/2019;3;15796;15216;10188;1832;1098;892;642;1061
18/02/2019;4;15828;15285;10280;1834;1148;900;653;1074
18/02/2019;5;15966;15566;10644;1890;1188;932;691;1134
18/02/2019;6;16415;16412;11421;2063;1304;1073;832;1358
18/02/2019;7;17781;18328;11754;2462;1550;1209;967;1551
18/02/2019;8;19171;19785;11803;2876;1784;1284;1050;1700
18/02/2019;9;19451;20004;11770;2978;1855;1316;1100;1767
18/02/2019;10;19307;19928;11655;2961;1909;1320;1111;1772
18/02/2019;11;19094;19866;11563;2969;1936;1306;1098;1767
18/02/2019;12;18794;19594;11529;2920;1895;1291;1062;1736
18/02/2019;13;18629;19297;11456;2819;1853;1296;1076;1749
18/02/2019;14;18537;19066;11377;2820;1829;1267;1071;1723
18/02/2019;15;18495;18915;11343;2755;1788;1263;1060;1699
18/02/2019;16;18573;18895;11291;2677;1770;1240;1044;1657
18/02/2019;17;18637;19091;11512;2659;1840;1262;1048;1644
18/02/2019;18;18636;19815;11663;2885;2005;1274;1083;1705
18/02/2019;19;18491;19852;11684;2928;2044;1248;1039;1673
18/02/2019;20;18321;19444;11488;2753;1902;1207;1007;1614
18/02/2019;21;18099;18799;11033;2546;1741;1156;946;1519
18/02/2019;22;17905;17981;11081;2370;1609;1073;859;1369
18/02/2019;23;17429;16968;10846;2215;1461;977;783;1250
18/02/2019;24;16758;16074;10434;2065;1375;916;705;1176
19/02/2019;1;15920;15540;10084;1962;1268;908;675;1129
19/02/2019;2;15554;15316;9917;1911;1193;904;660;1108
19/02/2019;3;15383;15237;9851;1902;1175;903;654;1105
19/02/2019;4;15390;15270;9944;1887;1221;917;666;1114
19/02/2019;5;15582;15542;10280;1960;1254;963;714;1182
19/02/2019;6;16040;16344;11040;2134;1359;1087;837;1391
19/02/2019;7;17255;18223;11338;2513;1583;1231;980;1571
19/02/2019;8;18588;19705;11318;2874;1815;1318;1076;1729
19/02/2019;9;18839;19864;11298;2983;1917;1358;1119;1789
19/02/2019;10;18654;19789;11235;3006;1951;1352;1106;1797
19/02/2019;11;18594;19712;11212;3005;1967;1341;1086;1789
19/02/2019;12;18540;19532;11211;2974;1958;1314;1059;1752
19/02/2019;13;18356;19363;11141;2882;1945;1321;1074;1762
19/02/2019;14;18150;19161;11101;2863;1931;1296;1071;1742
19/02/2019;15;18282;19037;11071;2780;1880;1291;1061;1730
19/02/2019;16;18580;19140;11034;2723;1835;1269;1050;1694
19/02/2019;17;18949;19275;11264;2729;1880;1305;1064;1682
19/02/2019;18;19010;20029;11441;2978;2039;1313;1101;1748
19/02/2019;19;18838;20106;11467;2969;2108;1285;1061;1716
19/02/2019;20;18698;19717;11284;2769;1964;1251;1019;1657
19/02/2019;21;18491;19102;10820;2609;1806;1187;953;1551
19/02/2019;22;18097;18279;10874;2454;1658;1095;864;1408
19/02/2019;23;17502;17304;10648;2336;1517;1018;792;1282
19/02/2019;24;16780;16434;10233;2202;1404;957;719;1189
20/02/2019;1;16144;15855;9889;2044;1331;925;686;1144
20/02/2019;2;15825;15654;9757;1979;1271;913;671;1118
20/02/2019;3;15664;15649;9726;1990;1247;909;661;1114
20/02/2019;4;15652;15758;9815;1977;1257;920;672;1125
20/02/2019;5;15730;16110;10157;2049;1282;945;719;1194
20/02/2019;6;16171;17033;10924;2187;1401;1071;834;1400
20/02/2019;7;17469;19084;11229;2482;1605;1201;983;1571
20/02/2019;8;18949;20741;11237;2861;1844;1272;1067;1749
20/02/2019;9;19153;20988;11261;2964;1909;1317;1122;1813
20/02/2019;10;19031;20878;11253;2935;1904;1316;1121;1816
20/02/2019;11;18816;20722;11277;2945;1909;1302;1102;1809
20/02/2019;12;18590;20445;11374;2926;1895;1264;1074;1767
20/02/2019;13;18408;20146;11355;2839;1897;1274;1075;1775
20/02/2019;14;18260;19966;11366;2862;1882;1256;1068;1756
20/02/2019;15;18345;19882;11375;2807;1856;1250;1059;1742
20/02/2019;16;18404;20095;11337;2738;1819;1230;1066;1703
20/02/2019;17;18638;20441;11602;2766;1848;1253;1069;1687
20/02/2019;18;18641;21437;11818;3022;1998;1270;1112;1764
20/02/2019;19;18525;21704;11889;3011;2068;1241;1079;1736
20/02/2019;20;18398;21381;11749;2812;1948;1203;1034;1675
20/02/2019;21;18335;20793;11328;2647;1826;1147;973;1575
20/02/2019;22;17992;19951;11420;2471;1708;1063;882;1427
20/02/2019;23;17377;18931;11240;2332;1571;976;805;1295
20/02/2019;24;16667;17994;10879;2154;1445;926;720;1227
21/02/2019;1;16713;16924;10648;1973;1285;859;673;1164
21/02/2019;2;16285;16706;10549;1909;1216;848;666;1136
21/02/2019;3;16138;16656;10555;1932;1206;846;660;1134
21/02/2019;4;16145;16721;10685;1924;1253;852;675;1151
21/02/2019;5;16276;17022;11054;1971;1279;884;726;1220
21/02/2019;6;16798;17878;11845;2184;1362;1013;848;1412
21/02/2019;7;18065;19796;12169;2498;1559;1165;987;1584
21/02/2019;8;19457;21304;12241;2863;1843;1255;1071;1728
21/02/2019;9;19554;21516;12248;2975;1965;1276;1121;1807
21/02/2019;10;19327;21467;12184;2959;1977;1267;1124;1814
21/02/2019;11;19232;21449;12128;2964;2011;1252;1108;1809
21/02/2019;12;19078;21340;12085;2973;1993;1228;1071;1770
21/02/2019;13;18916;21214;11972;2912;1969;1239;1103;1775
21/02/2019;14;18901;21093;11902;2892;1937;1230;1098;1754
21/02/2019;15;18943;20975;11935;2831;1920;1229;1094;1733
21/02/2019;16;18958;21051;11942;2744;1897;1221;1079;1695
21/02/2019;17;19116;21143;12219;2752;1931;1252;1088;1686
21/02/2019;18;19294;21822;12485;2975;2072;1279;1102;1765
21/02/2019;19;19255;21835;12600;2983;2137;1258;1074;1746
21/02/2019;20;19097;21416;12486;2777;1998;1220;1038;1685
21/02/2019;21;18952;20791;12089;2606;1855;1167;974;1582
21/02/2019;22;18662;19926;12177;2471;1722;1082;884;1441
21/02/2019;23;18110;18929;12013;2334;1585;998;805;1321
21/02/2019;24;17346;18047;11678;2178;1469;941;741;1254
22/02/2019;1;16639;17642;11682;1994;1317;896;715;1189
22/02/2019;2;16365;17482;11592;1910;1247;891;713;1166
22/02/2019;3;16244;17470;11633;1919;1242;887;716;1164
22/02/2019;4;16157;17602;11777;1961;1295;900;730;1171
22/02/2019;5;16331;17954;12190;1960;1331;934;779;1228
22/02/2019;6;16789;18904;13046;2109;1433;1064;886;1430
22/02/2019;7;17915;20945;13395;2486;1637;1204;992;1597
22/02/2019;8;19342;22472;13463;2846;1911;1292;1079;1739
22/02/2019;9;19793;22671;13447;2951;2001;1334;1130;1793
22/02/2019;10;19750;22515;13357;2937;2018;1341;1128;1785
22/02/2019;11;19762;22294;13257;3004;2028;1324;1095;1757
22/02/2019;12;19484;21944;13139;2933;1960;1283;1061;1733
22/02/2019;13;19197;21570;12930;2788;1906;1290;1087;1728
22/02/2019;14;18978;21176;12729;2694;1859;1272;1064;1695
22/02/2019;15;19063;20799;12710;2629;1808;1271;1064;1652
22/02/2019;16;19064;20606;12682;2484;1774;1254;1041;1612
22/02/2019;17;19168;20728;12946;2472;1809;1294;1043;1608
22/02/2019;18;19530;21471;13218;2708;1953;1316;1078;1672
22/02/2019;19;19458;21568;13263;2823;2062;1297;1052;1654
22/02/2019;20;19136;20950;13050;2604;1929;1266;1021;1609
22/02/2019;21;18492;20069;12595;2406;1779;1208;962;1516
22/02/2019;22;17907;19210;12621;2283;1667;1116;886;1383
22/02/2019;23;17394;18404;12367;2148;1557;1025;798;1287
22/02/2019;24;16834;17637;11797;2009;1445;971;743;1221
23/02/2019;1;15713;17055;11209;1888;1343;894;699;1188
23/02/2019;2;15424;16783;10987;1838;1280;873;676;1165
23/02/2019;3;15305;16626;10852;1814;1255;864;665;1144
23/02/2019;4;15250;16560;10766;1824;1258;864;662;1152
23/02/2019;5;15227;16634;10814;1862;1267;866;682;1165
23/02/2019;6;15443;16848;11015;1921;1296;908;730;1241
23/02/2019;7;15765;17348;10964;2002;1366;960;777;1290
23/02/2019;8;16211;17858;11066;2132;1463;1017;831;1405
23/02/2019;9;16712;18476;11179;2297;1595;1084;899;1478
23/02/2019;10;17368;19032;11186;2414;1702;1110;926;1511
23/02/2019;11;17719;19164;11079;2423;1767;1108;929;1514
23/02/2019;12;17685;19051;10907;2363;1778;1101;921;1495
23/02/2019;13;17621;18807;10806;2308;1752;1090;912;1472
23/02/2019;14;17522;18485;10660;2237;1723;1073;895;1445
23/02/2019;15;17406;18206;10709;2204;1695;1074;888;1427
23/02/2019;16;17363;18115;10863;2171;1630;1086;896;1421
23/02/2019;17;17440;18491;11253;2210;1659;1139;946;1444
23/02/2019;18;17663;19268;11668;2438;1810;1172;975;1537
23/02/2019;19;17753;19431;11626;2530;1928;1154;946;1539
23/02/2019;20;17326;18938;11223;2384;1792;1111;918;1493
23/02/2019;21;16904;18265;10816;2240;1668;1059;877;1422
23/02/2019;22;16480;17574;10920;2136;1573;991;818;1317
23/02/2019;23;16043;16966;10726;2010;1489;937;754;1228
23/02/2019;24;15602;16385;10295;1904;1406;893;696;1161
24/02/2019;1;15271;15588;9925;1836;1310;886;676;1147
24/02/2019;2;15071;15292;9740;1779;1234;865;651;1126
24/02/2019;3;14900;15142;9647;1745;1218;859;641;1110
24/02/2019;4;14845;15085;9558;1755;1210;860;640;1120
